Latitude (decimal degrees):	41.893
Longitude (decimal degrees):	12.483
Elevation (m):	42
Radiation database:	PVGIS-SARAH3


Slope: 30 deg. 
Azimuth: -90 deg. 
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20230724:1710,54.04,86.89,14.23,32.73,5.79,0.0
20230724:1810,5.26,17.2,3.68,31.69,5.66,0.0
20230724:1910,0.0,0.0,0.0,31.03,5.45,0.0
20230724:2010,0.0,0.0,0.0,30.32,5.1,0.0
20230724:2110,0.0,0.0,0.0,29.7,4.97,0.0
20230724:2210,0.0,0.0,0.0,29.27,4.9,0.0
20230724:2310,0.0,0.0,0.0,28.86,4.97,0.0
20230725:0010,0.0,0.0,0.0,28.59,4.83,0.0
20230725:0110,0.0,0.0,0.0,28.35,4.55,0.0
20230725:0210,0.0,0.0,0.0,28.09,5.24,0.0
20230725:0310,0.0,0.0,0.0,28.0,5.52,0.0
20230725:0410,0.0,0.95,1.47,27.87,4.76,0.0
20230725:0510,11.67,27.43,11.91,27.77,3.86,0.0
20230725:0610,23.24,44.46,22.85,28.6,2.9,0.0
20230725:0710,52.59,84.19,33.99,30.55,5.93,0.0
20230725:0810,76.44,115.41,45.01,31.91,6.41,0.0
20230725:0910,315.07,419.3,55.32,33.4,5.72,0.0
20230725:1010,681.1,905.03,63.75,33.6,6.21,0.0
20230725:1110,628.27,830.34,67.76,33.37,6.07,0.0
20230725:1210,476.62,631.35,65.03,33.5,5.72,0.0
20230725:1310,405.19,535.93,57.25,32.23,6.69,0.0
20230725:1410,250.96,354.93,47.19,30.99,6.34,0.0
20230725:1510,110.29,187.58,36.26,30.38,5.66,0.0
20230725:1610,70.35,106.8,25.11,29.96,5.72,0.0
20230725:1710,42.51,70.59,14.1,29.22,6.0,0.0
20230725:1810,6.42,19.01,3.54,28.19,6.14,0.0
20230725:1910,0.0,0.0,0.0,26.66,6.34,0.0
20230725:2010,0.0,0.0,0.0,25.96,5.93,0.0
20230725:2110,0.0,0.0,0.0,25.51,5.66,0.0
20230725:2210,0.0,0.0,0.0,25.19,5.66,0.0
20230725:2310,0.0,0.0,0.0,24.84,5.52,0.0
20230726:0010,0.0,0.0,0.0,24.51,5.45,0.0
20230726:0110,0.0,0.0,0.0,24.23,4.97,0.0
20230726:0210,0.0,0.0,0.0,24.02,4.62,0.0
20230726:0310,0.0,0.0,0.0,23.94,4.76,0.0
20230726:0410,0.0,0.0,0.0,23.83,4.69,0.0
20230726:0510,11.3,26.49,11.76,24.06,4.21,0.0
20230726:0610,140.94,190.11,22.71,25.0,3.93,0.0
20230726:0710,484.19,616.05,33.86,25.49,3.93,0.0
20230726:0810,316.63,408.88,44.86,26.3,3.72,0.0
20230726:0910,689.31,908.99,55.16,27.01,3.38,0.0
20230726:1010,558.23,731.72,63.56,27.63,3.31,0.0
20230726:1110,498.24,653.39,67.54,28.42,3.45,0.0
20230726:1210,453.19,592.98,64.84,28.79,3.93,0.0
20230726:1310,396.96,520.72,57.09,28.93,4.76,0.0
20230726:1410,279.47,373.89,47.05,28.56,5.1,0.0
20230726:1510,134.19,209.5,36.13,28.08,5.24,0.0
20230726:1610,69.8,104.99,24.98,27.44,5.38,0.0
20230726:1710,40.25,66.97,13.96,26.76,4.83,0.0
20230726:1810,5.45,17.2,3.39,26.14,4.41,0.0
20230726:1910,0.0,0.0,0.0,25.33,3.66,0.0
20230726:2010,0.0,0.0,0.0,24.93,3.31,0.0
20230726:2110,0.0,0.0,0.0,24.56,2.55,0.0
20230726:2210,0.0,0.0,0.0,24.19,2.07,0.0
20230726:2310,0.0,0.0,0.0,23.78,1.93,0.0
20230727:0010,0.0,0.0,0.0,23.17,1.72,0.0
20230727:0110,0.0,0.0,0.0,22.4,1.45,0.0
20230727:0210,0.0,0.0,0.0,21.7,1.31,0.0
20230727:0310,0.0,0.0,0.0,21.14,1.31,0.0
20230727:0410,0.0,0.0,0.0,20.55,1.45,0.0
20230727:0510,294.53,371.65,11.62,20.84,1.31,0.0
20230727:0610,492.57,637.19,22.57,23.71,1.03,0.0
20230727:0710,610.96,819.23,33.72,25.04,0.69,0.0
20230727:0810,675.16,925.58,44.72,26.32,0.76,0.0
20230727:0910,687.87,939.74,55.0,27.52,1.38,0.0
20230727:1010,648.31,872.54,63.36,28.37,2.14,0.0
20230727:1110,540.43,716.85,67.32,29.07,2.76,0.0
20230727:1210,345.32,454.76,64.63,29.0,3.38,0.0
20230727:1310,405.56,535.05,56.92,28.76,3.66,0.0
20230727:1410,245.59,349.59,46.9,28.58,3.93,0.0
20230727:1510,81.52,158.24,35.99,28.04,4.14,0.0
20230727:1610,62.62,95.94,24.84,27.23,3.93,0.0
20230727:1710,38.89,65.16,13.82,26.47,3.45,0.0
20230727:1810,4.95,16.29,3.24,25.59,2.76,0.0
20230727:1910,0.0,0.0,0.0,24.74,1.72,0.0
20230727:2010,0.0,0.0,0.0,24.26,1.1,0.0
20230727:2110,0.0,0.0,0.0,23.57,0.9,0.0
20230727:2210,0.0,0.0,0.0,22.74,1.03,0.0
20230727:2310,0.0,0.0,0.0,22.1,1.52,0.0
20230728:0010,0.0,0.0,0.0,21.72,1.24,0.0
20230728:0110,0.0,0.0,0.0,22.42,0.62,0.0
20230728:0210,0.0,0.0,0.0,22.19,0.55,0.0
20230728:0310,0.0,0.0,0.0,22.13,0.14,0.0
20230728:0410,0.0,0.0,0.0,21.82,0.69,0.0
20230728:0510,275.22,350.33,11.47,21.47,0.76,0.0
20230728:0610,479.89,622.09,22.43,22.77,0.48,0.0
20230728:0710,601.32,809.9,33.58,23.78,0.14,0.0
20230728:0810,661.9,910.18,44.57,25.09,0.28,0.0
20230728:0910,682.09,930.76,54.84,26.48,1.1,0.0
20230728:1010,553.68,734.78,63.16,27.45,2.07,0.0
20230728:1110,624.69,830.42,67.09,27.94,2.41,0.0
20230728:1210,535.64,704.2,64.42,28.46,2.83,0.0
20230728:1310,403.27,533.36,56.75,28.77,3.31,0.0
20230728:1410,240.28,344.24,46.75,28.66,3.59,0.0
20230728:1510,80.08,155.95,35.85,28.26,3.38,0.0
20230728:1610,63.1,96.84,24.7,27.73,2.97,0.0
20230728:1710,39.45,66.07,13.67,27.0,2.69,0.0
20230728:1810,3.93,14.48,3.08,26.03,2.48,0.0
20230728:1910,0.0,0.0,0.0,25.03,1.86,0.0
20230728:2010,0.0,0.0,0.0,24.49,1.52,0.0
20230728:2110,0.0,0.0,0.0,23.96,1.24,0.0
20230728:2210,0.0,0.0,0.0,23.1,1.03,0.0
20230728:2310,0.0,0.0,0.0,22.75,0.83,0.0
20230729:0010,0.0,0.0,0.0,22.28,0.97,0.0
20230729:0110,0.0,0.0,0.0,21.82,1.03,0.0
20230729:0210,0.0,0.0,0.0,21.17,1.17,0.0
20230729:0310,0.0,0.0,0.0,20.46,1.38,0.0
20230729:0410,0.0,0.0,0.0,20.01,1.52,0.0
20230729:0510,281.63,354.65,11.32,20.29,1.38,0.0
20230729:0610,482.63,620.98,22.29,23.14,1.1,0.0
20230729:0710,609.42,803.45,33.44,24.41,1.31,0.0
20230729:0810,677.73,910.81,44.42,25.9,1.52,0.0
20230729:0910,701.88,949.62,54.67,27.25,1.86,0.0
20230729:1010,690.02,926.33,62.96,28.38,2.55,0.0
20230729:1110,629.02,833.41,66.86,29.14,3.17,0.0
20230729:1210,536.08,702.79,64.21,29.55,3.72,0.0
20230729:1310,401.53,531.19,56.57,29.6,4.0,0.0
20230729:1410,237.73,341.89,46.59,29.45,4.0,0.0
20230729:1510,80.03,155.21,35.7,29.01,3.93,0.0
20230729:1610,62.95,96.84,24.55,28.35,3.72,0.0
20230729:1710,39.36,66.07,13.52,27.52,3.24,0.0
20230729:1810,3.44,13.58,2.91,26.58,2.62,0.0
20230729:1910,0.0,0.0,0.0,25.83,1.86,0.0
20230729:2010,0.0,0.0,0.0,25.2,1.38,0.0
20230729:2110,0.0,0.0,0.0,24.65,1.38,0.0
20230729:2210,0.0,0.0,0.0,24.09,1.52,0.0
20230729:2310,0.0,0.0,0.0,23.42,1.31,0.0
20230730:0010,0.0,0.0,0.0,22.79,1.1,0.0
20230730:0110,0.0,0.0,0.0,22.59,0.97,0.0
20230730:0210,0.0,0.0,0.0,22.6,0.9,0.0
20230730:0310,0.0,0.0,0.0,22.95,0.69,0.0
20230730:0410,0.0,0.0,0.0,22.59,0.76,0.0
20230730:0510,249.7,320.07,11.17,22.28,0.76,0.0
20230730:0610,454.73,591.25,22.15,24.23,0.55,0.0
20230730:0710,582.76,784.0,33.3,25.87,0.48,0.0
20230730:0810,648.58,898.18,44.27,27.55,0.41,0.0
20230730:0910,689.24,941.91,54.5,28.96,1.72,0.0
20230730:1010,670.85,899.62,62.75,29.87,3.03,0.0
20230730:1110,620.76,819.77,66.62,30.14,3.93,0.0
20230730:1210,530.4,694.65,63.99,30.15,4.21,0.0
20230730:1310,395.83,524.63,56.38,30.1,4.14,0.0
20230730:1410,233.88,337.77,46.43,29.98,4.14,0.0
20230730:1510,181.66,252.51,35.55,29.56,3.86,0.0
20230730:1610,63.45,97.75,24.4,28.96,3.52,0.0
20230730:1710,45.42,74.22,13.36,28.16,3.1,0.0
20230730:1810,2.96,12.67,2.74,27.19,2.62,0.0
20230730:1910,0.0,0.0,0.0,26.36,1.93,0.0
20230730:2010,0.0,0.0,0.0,25.85,1.45,0.0
20230730:2110,0.0,0.0,0.0,25.42,0.97,0.0
20230730:2210,0.0,0.0,0.0,24.74,0.76,0.0
20230730:2310,0.0,0.0,0.0,24.89,0.34,0.0
20230731:0010,0.0,0.0,0.0,24.34,0.62,0.0
20230731:0110,0.0,0.0,0.0,23.15,1.1,0.0
20230731:0210,0.0,0.0,0.0,22.67,1.17,0.0
20230731:0310,0.0,0.0,0.0,22.52,1.03,0.0
20230731:0410,0.0,0.0,0.0,22.18,1.1,0.0
20230731:0510,242.28,310.0,11.02,22.25,1.17,0.0
20230731:0610,455.64,590.96,22.0,24.93,0.97,0.0
20230731:0710,584.29,784.95,33.16,26.93,0.83,0.0
20230731:0810,644.62,887.3,44.12,28.57,0.83,0.0
20230731:0910,670.63,932.54,54.32,29.96,1.03,0.0
20230731:1010,567.15,771.11,62.54,30.94,1.72,0.0
20230731:1110,605.78,816.19,66.38,31.43,2.62,0.0
20230731:1210,498.89,662.58,63.76,31.31,3.31,0.0
20230731:1310,391.43,522.71,56.19,31.06,3.72,0.0
20230731:1410,231.98,336.06,46.26,30.61,4.14,0.0
20230731:1510,76.99,150.76,35.39,30.23,4.34,0.0
20230731:1610,62.56,96.84,24.24,29.69,4.21,0.0
20230731:1710,39.12,66.07,13.2,28.76,3.72,0.0
20230731:1810,2.05,10.86,2.57,27.69,2.76,0.0
20230731:1910,0.0,0.0,0.0,26.8,1.52,0.0
20230731:2010,0.0,0.0,0.0,26.33,0.69,0.0
20230731:2110,0.0,0.0,0.0,25.63,0.55,0.0
20230731:2210,0.0,0.0,0.0,24.77,0.97,0.0
20230731:2310,0.0,0.0,0.0,24.16,1.31,0.0
20230801:0010,0.0,0.0,0.0,23.58,1.38,0.0
20230801:0110,0.0,0.0,0.0,23.15,1.17,0.0
20230801:0210,0.0,0.0,0.0,23.11,0.97,0.0
20230801:0310,0.0,0.0,0.0,22.67,1.1,0.0
20230801:0410,0.0,0.0,0.0,22.21,1.24,0.0
20230801:0510,248.29,317.57,10.87,22.34,1.17,0.0
20230801:0610,463.15,594.24,21.86,24.34,1.66,0.0
20230801:0710,600.39,785.19,33.01,24.88,1.86,0.0
20230801:0810,674.67,895.37,43.97,26.18,2.28,0.0
20230801:0910,706.66,940.55,54.14,27.47,2.97,0.0
20230801:1010,688.41,908.68,62.33,28.31,3.79,0.0
20230801:1110,629.11,822.96,66.13,28.56,4.14,0.0
20230801:1210,527.95,687.01,63.53,28.61,4.14,0.0
20230801:1310,397.54,523.01,55.99,28.6,4.28,0.0
20230801:1410,270.05,366.22,46.08,28.46,4.48,0.0
20230801:1510,166.05,226.5,35.22,27.99,4.62,0.0
20230801:1610,104.64,148.43,24.08,27.31,4.48,0.0
20230801:1710,52.17,82.36,13.03,26.59,4.34,0.0
20230801:1810,1.66,9.96,2.39,25.79,4.07,0.0
20230801:1910,0.0,0.0,0.0,25.14,3.31,0.0
20230801:2010,0.0,0.0,0.0,24.81,3.03,0.0
20230801:2110,0.0,0.0,0.0,24.51,2.48,0.0
20230801:2210,0.0,0.0,0.0,24.03,2.0,0.0
20230801:2310,0.0,0.0,0.0,23.75,1.93,0.0
20230802:0010,0.0,0.0,0.0,23.41,1.86,0.0
20230802:0110,0.0,0.0,0.0,22.94,1.66,0.0
20230802:0210,0.0,0.0,0.0,22.62,1.66,0.0
20230802:0310,0.0,0.0,0.0,22.5,1.86,0.0
20230802:0410,0.0,0.0,0.0,22.41,2.21,0.0
20230802:0510,249.76,318.07,10.72,22.69,2.21,0.0
20230802:0610,458.97,581.17,21.71,23.76,2.62,0.0
20230802:0710,604.46,779.09,32.86,25.25,3.17,0.0
20230802:0810,672.28,883.63,43.81,26.38,2.97,0.0
20230802:0910,699.28,930.26,53.96,27.44,2.9,0.0
20230802:1010,678.06,903.8,62.11,28.35,2.9,0.0
20230802:1110,596.71,788.1,65.88,29.04,3.24,0.0
20230802:1210,513.45,673.08,63.29,29.48,3.72,0.0
20230802:1310,391.22,517.85,55.78,29.46,4.0,0.0
20230802:1410,230.96,332.64,45.9,29.09,4.21,0.0
20230802:1510,77.47,149.04,35.05,28.59,4.28,0.0
20230802:1610,65.28,99.56,23.91,27.8,3.93,0.0
20230802:1710,39.45,66.07,12.86,27.04,3.1,0.0
20230802:1810,1.25,9.05,2.21,26.21,2.34,0.0
20230802:1910,0.0,0.0,0.0,25.82,1.93,0.0
20230802:2010,0.0,0.0,0.0,25.31,2.0,0.0
20230802:2110,0.0,0.0,0.0,24.81,2.14,0.0
20230802:2210,0.0,0.0,0.0,24.38,2.21,0.0
20230802:2310,0.0,0.0,0.0,23.96,2.41,0.0
20230803:0010,0.0,0.0,0.0,23.61,2.76,0.0
20230803:0110,0.0,0.0,0.0,23.32,2.9,0.0
20230803:0210,0.0,0.0,0.0,23.05,2.9,0.0
20230803:0310,0.0,0.0,0.0,22.79,2.9,0.0
20230803:0410,0.0,0.0,0.0,22.54,2.76,0.0
20230803:0510,243.06,309.43,10.56,22.72,2.62,0.0
20230803:0610,462.53,586.32,21.56,24.02,2.69,0.0
20230803:0710,593.9,765.9,32.72,25.14,2.97,0.0
20230803:0810,488.08,631.68,43.65,26.2,2.76,0.0
20230803:0910,539.02,707.09,53.78,27.45,2.76,0.0
20230803:1010,615.05,816.11,61.89,28.31,2.83,0.0
20230803:1110,619.14,821.21,65.63,29.08,2.97,0.0
20230803:1210,522.21,687.75,63.05,29.7,3.24,0.0
20230803:1310,388.86,518.27,55.57,30.01,3.38,0.0
20230803:1410,226.6,330.28,45.71,30.03,3.38,0.0
20230803:1510,74.84,146.35,34.87,29.77,3.31,0.0
20230803:1610,64.03,98.65,23.73,29.28,3.24,0.0
20230803:1710,38.47,65.16,12.68,28.55,3.24,0.0
20230803:1810,0.49,7.24,2.02,27.59,3.24,0.0
20230803:1910,0.0,0.0,0.0,26.62,3.66,0.0
20230803:2010,0.0,0.0,0.0,25.97,3.38,0.0
20230803:2110,0.0,0.0,0.0,25.43,3.1,0.0
20230803:2210,0.0,0.0,0.0,25.03,2.69,0.0
20230803:2310,0.0,0.0,0.0,24.7,2.69,0.0
20230804:0010,0.0,0.0,0.0,24.36,2.76,0.0
20230804:0110,0.0,0.0,0.0,24.06,2.69,0.0
20230804:0210,0.0,0.0,0.0,23.75,2.83,0.0
20230804:0310,0.0,0.0,0.0,23.62,2.9,0.0
20230804:0410,0.0,0.0,0.0,23.43,3.1,0.0
20230804:0510,214.94,276.74,10.4,23.88,2.9,0.0
20230804:0610,425.91,537.91,21.41,24.92,3.59,0.0
20230804:0710,456.95,579.67,32.57,25.59,4.21,0.0
20230804:0810,470.61,602.91,43.49,26.73,4.34,0.0
20230804:0910,512.05,661.2,53.6,27.7,4.62,0.0
20230804:1010,482.14,626.44,61.66,28.93,4.9,0.0
20230804:1110,512.56,663.35,65.37,28.96,5.79,0.0
20230804:1210,111.16,156.09,62.8,27.01,5.52,0.0
20230804:1310,340.28,441.82,55.36,26.91,5.1,0.0
20230804:1410,227.74,301.2,45.52,26.58,4.34,0.0
20230804:1510,63.42,96.49,34.69,26.25,4.62,0.0
20230804:1610,37.17,62.45,23.55,24.93,4.83,0.0
20230804:1710,29.27,51.59,12.49,23.08,5.93,0.0
20230804:1810,0.0,1.81,1.82,21.33,5.72,0.0
20230804:1910,0.0,0.0,0.0,21.89,4.76,0.0
20230804:2010,0.0,0.0,0.0,21.84,3.1,0.0
20230804:2110,0.0,0.0,0.0,21.58,2.97,0.0
20230804:2210,0.0,0.0,0.0,21.41,3.03,0.0
20230804:2310,0.0,0.0,0.0,21.03,2.48,0.0
20230805:0010,0.0,0.0,0.0,20.73,2.34,0.0
20230805:0110,0.0,0.0,0.0,20.49,2.21,0.0
20230805:0210,0.0,0.0,0.0,20.16,1.66,0.0
20230805:0310,0.0,0.0,0.0,20.6,0.76,0.0
20230805:0410,0.0,0.0,0.0,19.2,0.76,0.0
20230805:0510,200.86,255.8,10.25,18.99,1.24,0.0
20230805:0610,442.07,555.86,21.26,19.3,1.03,0.0
20230805:0710,524.68,675.48,32.41,20.56,0.76,0.0
20230805:0810,547.35,711.61,43.33,21.68,0.97,0.0
20230805:0910,371.97,474.36,53.41,22.77,2.76,0.0
20230805:1010,86.74,123.92,61.43,22.94,4.0,0.0
20230805:1110,73.97,107.84,65.1,22.15,4.55,0.0
20230805:1210,385.25,486.31,62.54,22.11,4.9,0.0
20230805:1310,389.28,495.14,55.13,22.48,5.03,0.0
20230805:1410,275.12,359.79,45.32,22.6,5.59,0.0
20230805:1510,79.04,145.62,34.51,21.76,5.17,0.0
20230805:1610,114.29,156.58,23.37,21.88,4.69,0.0
20230805:1710,44.8,71.5,12.3,21.98,4.41,0.0
20230805:1810,0.0,4.53,1.62,21.82,3.66,0.0
20230805:1910,0.0,0.0,0.0,22.03,2.48,0.0
20230805:2010,0.0,0.0,0.0,21.82,1.72,0.0
20230805:2110,0.0,0.0,0.0,21.1,1.38,0.0
20230805:2210,0.0,0.0,0.0,20.74,1.45,0.0
20230805:2310,0.0,0.0,0.0,20.56,1.45,0.0
20230806:0010,0.0,0.0,0.0,20.09,1.38,0.0
20230806:0110,0.0,0.0,0.0,19.74,1.24,0.0
20230806:0210,0.0,0.0,0.0,19.35,1.17,0.0
20230806:0310,0.0,0.0,0.0,19.03,1.24,0.0
20230806:0410,0.0,0.0,0.0,18.42,1.38,0.0
20230806:0510,276.68,345.72,10.09,18.5,1.45,0.0
20230806:0610,482.35,611.18,21.11,21.23,1.52,0.0
20230806:0710,568.99,726.66,32.26,22.65,2.48,0.0
20230806:0810,519.97,661.89,43.17,23.51,3.31,0.0
20230806:0910,676.59,875.99,53.22,24.03,3.45,0.0
20230806:1010,678.62,882.68,61.2,24.73,3.38,0.0
20230806:1110,624.52,809.12,64.83,24.82,3.17,0.0
20230806:1210,531.27,687.17,62.28,25.32,2.9,0.0
20230806:1310,393.66,516.19,54.91,25.5,2.69,0.0
20230806:1410,226.91,326.12,45.12,25.51,2.69,0.0
20230806:1510,68.93,136.53,34.31,25.41,2.9,0.0
20230806:1610,79.88,116.75,23.18,25.14,3.03,0.0
20230806:1710,37.14,62.45,12.11,24.81,3.1,0.0
20230806:1810,0.0,3.62,1.42,24.11,2.97,0.0
20230806:1910,0.0,0.0,0.0,23.35,2.9,0.0
20230806:2010,0.0,0.0,0.0,22.73,2.41,0.0
20230806:2110,0.0,0.0,0.0,21.98,1.66,0.0
20230806:2210,0.0,0.0,0.0,21.87,0.83,0.0
20230806:2310,0.0,0.0,0.0,22.02,0.14,0.0
20230807:0010,0.0,0.0,0.0,21.67,0.28,0.0
20230807:0110,0.0,0.0,0.0,21.27,0.48,0.0
20230807:0210,0.0,0.0,0.0,20.87,0.83,0.0
20230807:0310,0.0,0.0,0.0,19.86,1.1,0.0
20230807:0410,0.0,0.0,0.0,19.13,1.38,0.0
20230807:0510,166.09,214.56,9.93,19.01,1.38,0.0
20230807:0610,171.39,224.29,20.96,21.42,1.38,0.0
20230807:0710,558.97,732.47,32.11,21.88,0.48,0.0
20230807:0810,504.86,661.12,43.0,22.94,0.62,0.0
20230807:0910,582.79,774.75,53.03,23.5,0.76,0.0
20230807:1010,600.3,798.85,60.96,24.48,1.17,0.0
20230807:1110,529.23,694.76,64.55,25.32,1.86,0.0
20230807:1210,497.78,647.6,62.01,25.91,2.69,0.0
20230807:1310,389.34,508.83,54.67,26.1,3.59,0.0
20230807:1410,232.74,330.46,44.91,26.41,4.28,0.0
20230807:1510,68.89,135.6,34.12,26.39,4.9,0.0
20230807:1610,64.46,97.75,22.98,26.17,5.03,0.0
20230807:1710,37.71,63.35,11.91,25.68,4.9,0.0
20230807:1810,0.0,0.0,0.0,24.76,4.41,0.0
20230807:1910,0.0,0.0,0.0,23.91,2.55,0.0
20230807:2010,0.0,0.0,0.0,23.11,2.28,0.0
20230807:2110,0.0,0.0,0.0,22.32,2.28,0.0
20230807:2210,0.0,0.0,0.0,21.56,2.28,0.0
20230807:2310,0.0,0.0,0.0,20.85,2.34,0.0
20230808:0010,0.0,0.0,0.0,20.0,2.34,0.0
20230808:0110,0.0,0.0,0.0,19.19,2.21,0.0
20230808:0210,0.0,0.0,0.0,18.47,2.14,0.0
20230808:0310,0.0,0.0,0.0,18.09,2.07,0.0
20230808:0410,0.0,0.0,0.0,18.11,1.93,0.0
20230808:0510,271.62,338.62,9.77,18.23,1.72,0.0
20230808:0610,489.8,619.29,20.8,20.47,1.45,0.0
20230808:0710,619.86,810.84,31.95,22.84,1.38,0.0
20230808:0810,685.98,916.57,42.83,24.28,1.45,0.0
20230808:0910,711.72,961.37,52.83,25.33,1.52,0.0
20230808:1010,640.96,853.43,60.72,26.16,2.0,0.0
20230808:1110,474.49,620.8,64.28,26.59,2.55,0.0
20230808:1210,489.28,638.39,61.74,26.92,3.03,0.0
20230808:1310,393.83,517.99,54.43,26.81,3.38,0.0
20230808:1410,222.13,323.4,44.69,26.72,3.45,0.0
20230808:1510,65.58,131.88,33.91,26.5,3.31,0.0
20230808:1610,60.1,92.32,22.78,26.0,3.24,0.0
20230808:1710,34.32,58.83,11.7,25.17,2.97,0.0
20230808:1810,0.0,0.0,0.0,24.15,2.14,0.0
20230808:1910,0.0,0.0,0.0,23.24,1.1,0.0
20230808:2010,0.0,0.0,0.0,22.72,0.34,0.0
20230808:2110,0.0,0.0,0.0,22.3,0.48,0.0
20230808:2210,0.0,0.0,0.0,21.81,0.55,0.0
20230808:2310,0.0,0.0,0.0,21.32,0.83,0.0
20230809:0010,0.0,0.0,0.0,20.55,1.03,0.0
20230809:0110,0.0,0.0,0.0,20.39,0.97,0.0
20230809:0210,0.0,0.0,0.0,20.32,0.83,0.0
20230809:0310,0.0,0.0,0.0,20.12,0.83,0.0
20230809:0410,0.0,0.0,0.0,19.99,0.55,0.0
20230809:0510,257.82,327.37,9.6,19.81,0.41,0.0
20230809:0610,482.38,624.35,20.65,20.66,0.0,0.0
20230809:0710,616.58,805.39,31.79,22.46,1.31,0.0
20230809:0810,683.27,911.91,42.66,23.93,1.38,0.0
20230809:0910,703.36,950.7,52.63,25.22,1.38,0.0
20230809:1010,697.61,926.64,60.48,26.19,2.55,0.0
20230809:1110,632.38,825.84,63.99,26.66,3.38,0.0
20230809:1210,532.71,689.09,61.47,26.76,3.79,0.0
20230809:1310,392.36,513.94,54.19,26.55,3.93,0.0
20230809:1410,248.42,344.37,44.47,26.13,3.93,0.0
20230809:1510,71.45,136.19,33.7,25.68,3.79,0.0
20230809:1610,69.79,104.08,22.58,25.04,3.52,0.0
20230809:1710,37.95,63.35,11.49,24.21,2.9,0.0
20230809:1810,0.0,0.0,0.0,23.4,2.07,0.0
20230809:1910,0.0,0.0,0.0,22.47,1.72,0.0
20230809:2010,0.0,0.0,0.0,21.77,1.45,0.0
20230809:2110,0.0,0.0,0.0,20.73,1.31,0.0
20230809:2210,0.0,0.0,0.0,20.44,1.03,0.0
20230809:2310,0.0,0.0,0.0,20.63,0.97,0.0
20230810:0010,0.0,0.0,0.0,19.93,1.1,0.0
20230810:0110,0.0,0.0,0.0,19.33,1.24,0.0
20230810:0210,0.0,0.0,0.0,18.89,1.31,0.0
20230810:0310,0.0,0.0,0.0,18.42,1.45,0.0
20230810:0410,0.0,0.0,0.0,17.99,1.45,0.0
20230810:0510,239.15,300.21,9.44,18.06,1.31,0.0
20230810:0610,466.1,592.66,20.49,20.49,0.83,0.0
20230810:0710,599.27,785.82,31.64,22.6,0.97,0.0
20230810:0810,658.69,886.73,42.49,24.23,0.83,0.0
20230810:0910,677.48,926.81,52.43,25.75,0.76,0.0
20230810:1010,667.54,904.95,60.23,27.05,1.38,0.0
20230810:1110,613.55,814.75,63.71,27.96,2.34,0.0
20230810:1210,518.64,677.58,61.19,28.32,3.38,0.0
20230810:1310,381.55,503.81,53.94,28.16,4.07,0.0
20230810:1410,213.08,312.51,44.25,27.76,4.21,0.0
20230810:1510,60.95,124.1,33.49,27.23,3.86,0.0
20230810:1610,60.61,93.22,22.37,26.66,3.24,0.0
20230810:1710,34.84,59.73,11.28,26.0,2.55,0.0
20230810:1810,0.0,0.0,0.0,25.15,1.59,0.0
20230810:1910,0.0,0.0,0.0,24.19,0.97,0.0
20230810:2010,0.0,0.0,0.0,23.59,0.55,0.0
20230810:2110,0.0,0.0,0.0,23.33,0.41,0.0
20230810:2210,0.0,0.0,0.0,22.99,0.41,0.0
20230810:2310,0.0,0.0,0.0,21.8,0.97,0.0
20230811:0010,0.0,0.0,0.0,21.16,1.17,0.0
20230811:0110,0.0,0.0,0.0,20.58,1.31,0.0
20230811:0210,0.0,0.0,0.0,20.12,1.38,0.0
20230811:0310,0.0,0.0,0.0,19.7,1.31,0.0
20230811:0410,0.0,0.0,0.0,19.69,1.17,0.0
20230811:0510,206.31,264.37,9.28,20.3,0.9,0.0
20230811:0610,435.29,559.26,20.33,22.01,0.41,0.0
20230811:0710,570.32,763.86,31.48,24.41,0.21,0.0
20230811:0810,640.42,870.78,42.32,26.07,0.69,0.0
20230811:0910,671.71,917.51,52.23,27.47,1.17,0.0
20230811:1010,662.69,899.94,59.98,28.54,1.66,0.0
20230811:1110,602.0,805.66,63.41,29.35,2.21,0.0
20230811:1210,507.18,670.48,60.9,29.78,2.83,0.0
20230811:1310,373.07,498.81,53.68,29.77,3.38,0.0
20230811:1410,207.92,308.37,44.02,29.12,3.59,0.0
20230811:1510,60.64,122.55,33.27,28.52,3.38,0.0
20230811:1610,63.24,96.84,22.15,27.32,3.1,0.0
20230811:1710,34.77,59.73,11.06,26.38,2.48,0.0
20230811:1810,0.0,0.0,0.0,25.48,1.79,0.0
20230811:1910,0.0,0.0,0.0,24.66,1.1,0.0
20230811:2010,0.0,0.0,0.0,24.12,0.48,0.0
20230811:2110,0.0,0.0,0.0,23.66,0.34,0.0
20230811:2210,0.0,0.0,0.0,23.19,0.62,0.0
20230811:2310,0.0,0.0,0.0,22.48,0.9,0.0
20230812:0010,0.0,0.0,0.0,21.73,1.03,0.0
20230812:0110,0.0,0.0,0.0,20.79,1.31,0.0
20230812:0210,0.0,0.0,0.0,20.06,1.45,0.0
20230812:0310,0.0,0.0,0.0,19.6,1.52,0.0
20230812:0410,0.0,0.0,0.0,19.24,1.59,0.0
20230812:0510,249.13,313.62,9.11,19.28,1.52,0.0
20230812:0610,464.01,592.54,20.18,22.09,1.1,0.0
